"","year","month","day","time","home","away","home_goals","away_goals"
"788",2016,10,2," 10:00","Orlando City","Montreal Impact",0,1
"789",2016,10,1," 19:30","San Jose Earthquakes","Real Salt Lake",2,1
"790",2016,10,1," 18:00","Colorado Rapids","Portland Timbers",1,0
"791",2016,10,1," 18:00","FC Dallas","Los Angeles Galaxy",1,0
"792",2016,10,1," 16:30","Columbus Crew","Chicago Fire",3,0
"793",2016,10,1," 16:30","New England Revolution","Sporting Kansas City",3,1
"794",2016,10,1," 16:30","Toronto FC","DC United",1,2
"795",2016,10,1," 16:00","New York Red Bulls","Philadelphia Union",3,2
"796",2016,9,30," 17:00","Houston Dynamo","New York City",0,2
"797",2016,9,28," 19:30","Seattle Sounders","Chicago Fire",1,0
"798",2016,9,28," 16:30","DC United","Columbus Crew",3,0
"799",2016,9,28," 16:30","Montreal Impact","San Jose Earthquakes",3,1
"800",2016,9,28," 16:30","Toronto FC","Orlando City",0,0
"801",2016,9,25," 16:00","Columbus Crew","New England Revolution",2,0
"802",2016,9,25," 13:00","Los Angeles Galaxy","Seattle Sounders",2,4
"803",2016,9,24," 19:30","San Jose Earthquakes","Sporting Kansas City",1,2
"804",2016,9,24," 18:30","Real Salt Lake","FC Dallas",0,0
"805",2016,9,24," 18:00","Houston Dynamo","Portland Timbers",3,1
"806",2016,9,24," 16:00","DC United","Orlando City",4,1
"807",2016,9,24," 16:00","New York Red Bulls","Montreal Impact",1,0
"808",2016,9,24," 16:00","Vancouver Whitecaps","Colorado Rapids",3,3
"809",2016,9,24," 14:00","Toronto FC","Philadelphia Union",1,1
"810",2016,9,23," 17:00","New York City","Chicago Fire",4,1
"811",2016,9,18," 14:00","Toronto FC","New York Red Bulls",3,3
"812",2016,9,18," 11:00","Sporting Kansas City","Los Angeles Galaxy",2,2
"813",2016,9,17," 18:30","Real Salt Lake","Houston Dynamo",0,1
"814",2016,9,17," 18:00","Colorado Rapids","San Jose Earthquakes",0,0
"815",2016,9,17," 16:30","Montreal Impact","New England Revolution",1,3
"816",2016,9,17," 16:30","Orlando City","Columbus Crew",1,4
"817",2016,9,17," 16:00","New York City","FC Dallas",2,2
"818",2016,9,17," 15:00","Portland Timbers","Philadelphia Union",2,1
"819",2016,9,17," 13:00","Seattle Sounders","Vancouver Whitecaps",1,0
"820",2016,9,16," 17:00","Chicago Fire","DC United",2,2
"821",2016,9,11," 16:00","Los Angeles Galaxy","Orlando City",4,2
"822",2016,9,11," 10:00","New York Red Bulls","DC United",2,2
"823",2016,9,10," 19:30","Portland Timbers","Real Salt Lake",1,0
"824",2016,9,10," 19:30","San Jose Earthquakes","Seattle Sounders",1,1
"825",2016,9,10," 18:00","FC Dallas","Colorado Rapids",0,1
"826",2016,9,10," 17:30","Chicago Fire","Toronto FC",1,2
"827",2016,9,10," 17:00","New England Revolution","New York City",3,1
"828",2016,9,10," 16:00","Philadelphia Union","Montreal Impact",1,1
"829",2016,9,10," 15:00","Columbus Crew","Vancouver Whitecaps",1,3
"830",2016,9,9," 17:00","Sporting Kansas City","Houston Dynamo",3,3
"831",2016,9,7," 18:30","Real Salt Lake","Los Angeles Galaxy",3,3
"832",2016,9,7," 16:30","Montreal Impact","Orlando City",1,4
"833",2016,9,3," 19:30","Los Angeles Galaxy","Columbus Crew",2,1
"834",2016,9,3," 18:00","FC Dallas","Portland Timbers",3,1
"835",2016,9,3," 17:30","Chicago Fire","Philadelphia Union",3,0
"836",2016,9,3," 16:30","New England Revolution","Colorado Rapids",2,0
"837",2016,9,3," 16:00","Vancouver Whitecaps","New York Red Bulls",0,1
"838",2016,9,1," 16:00","New York City","DC United",3,2
"839",2016,8,28," 16:00","Orlando City","New York City",2,1
"840",2016,8,28," 14:00","Portland Timbers","Seattle Sounders",4,2
"841",2016,8,28," 11:30","New York Red Bulls","New England Revolution",1,0
"842",2016,8,27," 19:30","Los Angeles Galaxy","Vancouver Whitecaps",0,0
"843",2016,8,27," 18:00","Houston Dynamo","FC Dallas",1,3
"844",2016,8,27," 16:30","Columbus Crew","San Jose Earthquakes",2,0
"845",2016,8,27," 16:30","Toronto FC","Montreal Impact",0,1
"846",2016,8,27," 16:00","DC United","Chicago Fire",6,2
"847",2016,8,27," 16:00","Philadelphia Union","Sporting Kansas City",2,0
"848",2016,8,26," 17:00","Real Salt Lake","Colorado Rapids",2,1
"849",2016,8,24," 19:30","San Jose Earthquakes","New England Revolution",0,0
"850",2016,8,24," 18:00","Houston Dynamo","Seattle Sounders",1,1
"851",2016,8,24," 17:30","Chicago Fire","Los Angeles Galaxy",2,2
"852",2016,8,24," 16:30","Columbus Crew","Philadelphia Union",1,2
"853",2016,8,24," 16:30","Montreal Impact","DC United",1,1
"854",2016,8,24," 16:30","Orlando City","Toronto FC",1,2
"855",2016,8,21," 18:30","Seattle Sounders","Portland Timbers",3,1
"856",2016,8,21," 12:00","DC United","New York Red Bulls",2,2
"857",2016,8,20," 19:00","Real Salt Lake","FC Dallas",1,0
"858",2016,8,20," 19:00","Sporting Kansas City","Vancouver Whitecaps",2,0
"859",2016,8,20," 18:00","Colorado Rapids","Orlando City",0,0
"860",2016,8,20," 16:30","Montreal Impact","Chicago Fire",0,3
"861",2016,8,20," 16:30","New England Revolution","Columbus Crew",0,2
"862",2016,8,20," 16:00","Philadelphia Union","Toronto FC",1,3
"863",2016,8,20," 12:30","New York City","Los Angeles Galaxy",1,0
"864",2016,8,19," 20:00","San Jose Earthquakes","Houston Dynamo",1,2
"865",2016,8,14," 18:15","Houston Dynamo","Toronto FC",1,1
"866",2016,8,14," 16:00","Seattle Sounders","Real Salt Lake",2,1
"867",2016,8,14," 13:00","Chicago Fire","Orlando City",2,2
"868",2016,8,13," 19:30","Los Angeles Galaxy","Colorado Rapids",1,1
"869",2016,8,13," 18:00","FC Dallas","Sporting Kansas City",2,2
"870",2016,8,13," 17:00","DC United","Portland Timbers",2,0
"871",2016,8,13," 16:30","Columbus Crew","New York City",3,3
"872",2016,8,13," 16:30","New England Revolution","Philadelphia Union",0,4
"873",2016,8,13," 16:00","New York Red Bulls","Montreal Impact",3,1
"874",2016,8,12," 20:00","Vancouver Whitecaps","San Jose Earthquakes",1,2
"875",2016,8,7," 18:30","Los Angeles Galaxy","New York Red Bulls",2,2
"876",2016,8,7," 16:00","Orlando City","Seattle Sounders",1,3
"877",2016,8,7," 13:00","Portland Timbers","Sporting Kansas City",3,0
"878",2016,8,6," 19:00","Real Salt Lake","Chicago Fire",3,1
"879",2016,8,6," 18:00","Colorado Rapids","Vancouver Whitecaps",2,0
"880",2016,8,6," 16:30","Montreal Impact","Houston Dynamo",1,0
"881",2016,8,6," 16:30","Toronto FC","New England Revolution",4,1
"882",2016,8,6," 16:00","DC United","Philadelphia Union",2,2
"883",2016,8,5," 20:00","San Jose Earthquakes","New York City",0,0
"884",2016,8,3," 16:00","Toronto FC","Real Salt Lake",1,0
"885",2016,7,31," 18:00","Houston Dynamo","San Jose Earthquakes",1,1
"886",2016,7,31," 16:30","Orlando City","New England Revolution",3,1
"887",2016,7,31," 16:30","Toronto FC","Columbus Crew",3,0
"888",2016,7,31," 16:00","Chicago Fire","New York Red Bulls",2,2
"889",2016,7,31," 16:00","Philadelphia Union","Real Salt Lake",1,2
"890",2016,7,31," 15:30","DC United","Montreal Impact",1,1
"891",2016,7,31," 15:00","FC Dallas","Vancouver Whitecaps",2,0
"892",2016,7,31," 13:00","Seattle Sounders","Los Angeles Galaxy",1,1
"893",2016,7,31," 11:00","Sporting Kansas City","Portland Timbers",1,0
"894",2016,7,30," 12:00","New York City","Colorado Rapids",5,1
"895",2016,7,24," 12:00","Sporting Kansas City","Seattle Sounders",3,0
"896",2016,7,24," 10:00","New York Red Bulls","New York City",4,1
"897",2016,7,23," 18:30","Houston Dynamo","Vancouver Whitecaps",0,0
"898",2016,7,23," 18:00","Colorado Rapids","FC Dallas",1,1
"899",2016,7,23," 16:30","Columbus Crew","Orlando City",2,2
"900",2016,7,23," 16:30","Montreal Impact","Philadelphia Union",5,1
"901",2016,7,23," 16:30","New England Revolution","Chicago Fire",1,0
"902",2016,7,23," 16:30","Toronto FC","DC United",4,1
"903",2016,7,23," 12:30","Portland Timbers","Los Angeles Galaxy",1,2
"904",2016,7,22," 20:00","Real Salt Lake","San Jose Earthquakes",1,1
"905",2016,7,17," 16:00","Philadelphia Union","New York Red Bulls",2,2
"906",2016,7,17," 14:00","Montreal Impact","New York City",1,3
"907",2016,7,17," 12:00","Portland Timbers","Seattle Sounders",3,1
"908",2016,7,16," 19:30","San Jose Earthquakes","Toronto FC",2,1
"909",2016,7,16," 19:00","Real Salt Lake","New England Revolution",0,0
"910",2016,7,16," 19:00","Vancouver Whitecaps","Orlando City",2,2
"911",2016,7,16," 18:00","Colorado Rapids","Sporting Kansas City",1,0
"912",2016,7,16," 18:00","FC Dallas","Chicago Fire",3,1
"913",2016,7,16," 16:30","Columbus Crew","DC United",1,1
"914",2016,7,15," 20:00","Los Angeles Galaxy","Houston Dynamo",1,0
"915",2016,7,13," 19:30","Portland Timbers","Montreal Impact",1,1
"916",2016,7,13," 19:30","Seattle Sounders","FC Dallas",5,0
"917",2016,7,13," 19:30","Vancouver Whitecaps","Real Salt Lake",2,0
"918",2016,7,13," 17:30","Chicago Fire","Sporting Kansas City",1,0
"919",2016,7,13," 16:30","New York Red Bulls","Orlando City",2,0
"920",2016,7,13," 16:00","Columbus Crew","Toronto FC",1,1
"921",2016,7,10," 17:00","Sporting Kansas City","New York City",3,1
"922",2016,7,10," 15:00","New York Red Bulls","Portland Timbers",0,0
"923",2016,7,9," 19:00","Real Salt Lake","Montreal Impact",1,1
"924",2016,7,9," 19:00","Vancouver Whitecaps","Colorado Rapids",2,2
"925",2016,7,9," 16:30","New England Revolution","Columbus Crew",3,1
"926",2016,7,9," 16:30","Toronto FC","Chicago Fire",1,0
"927",2016,7,9," 16:00","Philadelphia Union","DC United",3,0
"928",2016,7,9," 12:00","Seattle Sounders","Los Angeles Galaxy",0,1
"929",2016,7,8," 19:30","San Jose Earthquakes","FC Dallas",0,1
"930",2016,7,8," 17:00","Orlando City","Houston Dynamo",0,0
"931",2016,7,6," 16:30","New England Revolution","New York City",0,1
"932",2016,7,4," 19:30","Los Angeles Galaxy","Vancouver Whitecaps",2,0
"933",2016,7,4," 18:00","Colorado Rapids","Portland Timbers",0,0
"934",2016,7,4," 18:00","FC Dallas","Orlando City",4,0
"935",2016,7,3," 16:00","Sporting Kansas City","Columbus Crew",3,2
"936",2016,7,3," 09:00","New York City","New York Red Bulls",2,0
"937",2016,7,2," 18:00","Houston Dynamo","Philadelphia Union",1,0
"938",2016,7,2," 16:30","Toronto FC","Seattle Sounders",1,1
"939",2016,7,2," 14:30","Montreal Impact","New England Revolution",3,2
"940",2016,7,1," 19:30","Real Salt Lake","DC United",1,1
"941",2016,7,1," 17:00","Chicago Fire","San Jose Earthquakes",1,0
"942",2016,6,26," 15:00","Portland Timbers","Houston Dynamo",3,2
"943",2016,6,25," 19:00","San Jose Earthquakes","Los Angeles Galaxy",1,1
"944",2016,6,25," 17:00","FC Dallas","Real Salt Lake",2,0
"945",2016,6,25," 16:30","Columbus Crew","New York Red Bulls",1,1
"946",2016,6,25," 16:30","Montreal Impact","Sporting Kansas City",2,2
"947",2016,6,25," 16:30","Orlando City","Toronto FC",3,2
"948",2016,6,25," 16:00","DC United","New England Revolution",2,0
"949",2016,6,25," 16:00","Philadelphia Union","Vancouver Whitecaps",2,3
"950",2016,6,25," 14:00","Seattle Sounders","New York City",0,2
"951",2016,6,22," 19:30","Los Angeles Galaxy","Colorado Rapids",0,0
"952",2016,6,22," 19:00","Real Salt Lake","New York Red Bulls",2,1
"953",2016,6,22," 16:00","Philadelphia Union","Chicago Fire",4,3
"954",2016,6,19," 16:30","New York Red Bulls","Seattle Sounders",2,0
"955",2016,6,19," 14:00","Sporting Kansas City","FC Dallas",2,0
"956",2016,6,18," 19:00","Real Salt Lake","Portland Timbers",2,2
"957",2016,6,18," 18:00","Colorado Rapids","Chicago Fire",2,1
"958",2016,6,18," 18:00","Houston Dynamo","DC United",0,0
"959",2016,6,18," 16:30","Columbus Crew","Montreal Impact",0,0
"960",2016,6,18," 16:30","Orlando City","San Jose Earthquakes",2,2
"961",2016,6,18," 16:30","Toronto FC","Los Angeles Galaxy",1,0
"962",2016,6,18," 16:00","Vancouver Whitecaps","New England Revolution",1,2
"963",2016,6,18," 10:00","New York City","Philadelphia Union",3,2
"964",2016,6,2," 19:30","Los Angeles Galaxy","Sporting Kansas City",0,0
"965",2016,6,2," 18:00","FC Dallas","Houston Dynamo",1,1
"966",2016,6,2," 16:00","New York City","Real Salt Lake",2,3
"967",2016,6,1," 19:30","Portland Timbers","San Jose Earthquakes",1,0
"968",2016,6,1," 17:00","DC United","Seattle Sounders",0,2
"969",2016,6,1," 16:00","Philadelphia Union","Columbus Crew",3,2
"970",2016,5,29," 13:30","New York City","Orlando City",2,2
"971",2016,5,28," 19:30","San Jose Earthquakes","FC Dallas",0,0
"972",2016,5,28," 18:00","Colorado Rapids","Philadelphia Union",1,1
"973",2016,5,28," 17:30","Chicago Fire","Portland Timbers",1,1
"974",2016,5,28," 17:00","Montreal Impact","Los Angeles Galaxy",3,2
"975",2016,5,28," 16:30","Columbus Crew","Real Salt Lake",4,3
"976",2016,5,28," 16:30","New England Revolution","Seattle Sounders",2,1
"977",2016,5,28," 16:00","New York Red Bulls","Toronto FC",3,0
"978",2016,5,28," 15:00","Vancouver Whitecaps","Houston Dynamo",1,1
"979",2016,5,27," 18:30","Sporting Kansas City","DC United",0,1
"980",2016,5,25," 16:30","Orlando City","Philadelphia Union",2,2
"981",2016,5,22," 16:00","Los Angeles Galaxy","San Jose Earthquakes",1,1
"982",2016,5,22," 13:30","Portland Timbers","Vancouver Whitecaps",4,2
"983",2016,5,21," 19:00","Seattle Sounders","Colorado Rapids",0,1
"984",2016,5,21," 17:30","Sporting Kansas City","Real Salt Lake",1,3
"985",2016,5,21," 16:30","New England Revolution","FC Dallas",2,4
"986",2016,5,21," 16:30","Orlando City","Montreal Impact",2,1
"987",2016,5,21," 14:00","Chicago Fire","Houston Dynamo",1,0
"988",2016,5,21," 14:00","Toronto FC","Columbus Crew",0,0
"989",2016,5,21," 12:00","New York City","New York Red Bulls",0,7
"990",2016,5,20," 16:00","Philadelphia Union","DC United",1,0
"991",2016,5,18," 16:30","New York Red Bulls","Chicago Fire",1,0
"992",2016,5,18," 16:00","Toronto FC","New York City",1,1
"993",2016,5,15," 17:10","Portland Timbers","New York City",1,2
"994",2016,5,15," 13:00","Sporting Kansas City","Orlando City",2,1
"995",2016,5,15," 11:00","Houston Dynamo","Real Salt Lake",1,0
"996",2016,5,14," 18:00","FC Dallas","Seattle Sounders",2,0
"997",2016,5,14," 16:30","Columbus Crew","Colorado Rapids",1,1
"998",2016,5,14," 16:30","New England Revolution","Chicago Fire",2,0
"999",2016,5,14," 16:30","Toronto FC","Vancouver Whitecaps",3,4
"1000",2016,5,14," 14:00","Montreal Impact","Philadelphia Union",1,1
"1001",2016,5,13," 16:00","DC United","New York Red Bulls",2,0
"1002",2016,5,11," 19:30","San Jose Earthquakes","Houston Dynamo",3,1
"1003",2016,5,11," 19:00","Vancouver Whitecaps","Chicago Fire",2,1
"1004",2016,5,11," 18:00","Colorado Rapids","Sporting Kansas City",1,0
"1005",2016,5,11," 18:00","FC Dallas","Portland Timbers",2,1
"1006",2016,5,11," 16:00","Philadelphia Union","Los Angeles Galaxy",2,2
"1007",2016,5,8," 16:30","DC United","New York City",0,2
"1008",2016,5,8," 12:30","Los Angeles Galaxy","New England Revolution",4,2
"1009",2016,5,7," 19:00","Seattle Sounders","San Jose Earthquakes",2,0
"1010",2016,5,7," 18:00","Colorado Rapids","Real Salt Lake",1,0
"1011",2016,5,7," 17:30","Houston Dynamo","Sporting Kansas City",2,0
"1012",2016,5,7," 16:30","Columbus Crew","Montreal Impact",4,4
"1013",2016,5,7," 16:30","Toronto FC","FC Dallas",1,0
"1014",2016,5,7," 14:00","Vancouver Whitecaps","Portland Timbers",2,1
"1015",2016,5,6," 16:00","Orlando City","New York Red Bulls",1,1
"1016",2016,5,1," 17:00","Sporting Kansas City","Los Angeles Galaxy",1,1
"1017",2016,5,1," 12:30","Portland Timbers","Toronto FC",2,1
"1018",2016,4,30," 18:30","Real Salt Lake","Houston Dynamo",2,1
"1019",2016,4,30," 16:30","New England Revolution","Orlando City",2,2
"1020",2016,4,30," 14:00","Chicago Fire","DC United",1,1
"1021",2016,4,30," 13:00","Montreal Impact","Colorado Rapids",2,2
"1022",2016,4,30," 13:00","New York City","Vancouver Whitecaps",3,2
"1023",2016,4,30," 13:00","Philadelphia Union","San Jose Earthquakes",1,1
"1024",2016,4,30," 13:00","Seattle Sounders","Columbus Crew",1,0
"1025",2016,4,29," 16:00","New York Red Bulls","FC Dallas",4,0
"1026",2016,4,27," 19:30","Vancouver Whitecaps","Sporting Kansas City",1,1
"1027",2016,4,27," 16:30","New England Revolution","Portland Timbers",1,1
"1028",2016,4,27," 16:00","New York City","Montreal Impact",1,1
"1029",2016,4,24," 16:30","New York Red Bulls","Orlando City",3,2
"1030",2016,4,24," 12:30","San Jose Earthquakes","Sporting Kansas City",1,0
"1031",2016,4,23," 19:30","Los Angeles Galaxy","Real Salt Lake",5,2
"1032",2016,4,23," 19:30","Vancouver Whitecaps","FC Dallas",3,0
"1033",2016,4,23," 18:00","Colorado Rapids","Seattle Sounders",3,1
"1034",2016,4,23," 16:30","Columbus Crew","Houston Dynamo",1,0
"1035",2016,4,23," 14:30","DC United","New England Revolution",3,0
"1036",2016,4,23," 13:00","Montreal Impact","Toronto FC",0,2
"1037",2016,4,23," 13:00","Philadelphia Union","New York City",2,0
"1038",2016,4,17," 16:00","FC Dallas","Sporting Kansas City",2,1
"1039",2016,4,17," 12:30","Orlando City","New England Revolution",2,2
"1040",2016,4,16," 19:30","Portland Timbers","San Jose Earthquakes",3,1
"1041",2016,4,16," 19:00","Real Salt Lake","Vancouver Whitecaps",1,0
"1042",2016,4,16," 19:00","Seattle Sounders","Philadelphia Union",2,1
"1043",2016,4,16," 18:00","Colorado Rapids","New York Red Bulls",2,1
"1044",2016,4,16," 16:30","Columbus Crew","New York City",3,2
"1045",2016,4,16," 14:00","Chicago Fire","Montreal Impact",1,2
"1046",2016,4,16," 14:00","DC United","Toronto FC",0,1
"1047",2016,4,15," 16:00","Houston Dynamo","Los Angeles Galaxy",1,4
"1048",2016,4,13," 19:30","Portland Timbers","FC Dallas",1,3
"1049",2016,4,13," 19:30","San Jose Earthquakes","New York Red Bulls",2,0
"1050",2016,4,13," 17:30","Sporting Kansas City","Colorado Rapids",1,2
"1051",2016,4,10," 18:30","Los Angeles Galaxy","Portland Timbers",1,1
"1052",2016,4,10," 16:00","New York City","Chicago Fire",0,0
"1053",2016,4,10," 13:00","Houston Dynamo","Seattle Sounders",1,1
"1054",2016,4,9," 18:30","Real Salt Lake","Colorado Rapids",1,0
"1055",2016,4,9," 18:00","FC Dallas","San Jose Earthquakes",2,2
"1056",2016,4,9," 16:00","New York Red Bulls","Sporting Kansas City",0,2
"1057",2016,4,9," 14:30","DC United","Vancouver Whitecaps",4,0
"1058",2016,4,9," 13:00","Montreal Impact","Columbus Crew",2,0
"1059",2016,4,9," 13:00","New England Revolution","Toronto FC",1,1
"1060",2016,4,8," 16:00","Philadelphia Union","Orlando City",2,1
"1061",2016,4,3," 17:00","Orlando City","Portland Timbers",4,1
"1062",2016,4,2," 19:30","San Jose Earthquakes","DC United",1,1
"1063",2016,4,2," 19:00","Seattle Sounders","Montreal Impact",1,0
"1064",2016,4,2," 19:00","Vancouver Whitecaps","Los Angeles Galaxy",0,0
"1065",2016,4,2," 18:00","FC Dallas","Columbus Crew",1,1
"1066",2016,4,2," 17:30","Sporting Kansas City","Real Salt Lake",1,2
"1067",2016,4,2," 17:00","Colorado Rapids","Toronto FC",1,0
"1068",2016,4,2," 14:00","Chicago Fire","Philadelphia Union",1,0
"1069",2016,4,1," 16:00","New England Revolution","New York Red Bulls",1,0
"1070",2016,3,26," 19:00","Vancouver Whitecaps","Houston Dynamo",1,0
"1071",2016,3,26," 14:30","DC United","FC Dallas",0,3
"1072",2016,3,26," 12:00","New York City","New England Revolution",1,1
"1073",2016,3,20," 16:00","Sporting Kansas City","Toronto FC",1,0
"1074",2016,3,20," 14:00","DC United","Colorado Rapids",1,1
"1075",2016,3,20," 11:30","Philadelphia Union","New England Revolution",3,0
"1076",2016,3,19," 19:30","Los Angeles Galaxy","San Jose Earthquakes",3,1
"1077",2016,3,19," 19:30","Portland Timbers","Real Salt Lake",2,2
"1078",2016,3,19," 19:00","Seattle Sounders","Vancouver Whitecaps",1,2
"1079",2016,3,19," 18:00","FC Dallas","Montreal Impact",2,0
"1080",2016,3,19," 16:00","New York Red Bulls","Houston Dynamo",4,3
"1081",2016,3,19," 14:00","Chicago Fire","Columbus Crew",0,0
"1082",2016,3,18," 16:00","New York City","Orlando City",0,1
"1083",2016,3,13," 16:00","San Jose Earthquakes","Portland Timbers",2,1
"1084",2016,3,13," 14:00","New York City","Toronto FC",2,2
"1085",2016,3,12," 17:30","Houston Dynamo","FC Dallas",5,0
"1086",2016,3,12," 17:30","Sporting Kansas City","Vancouver Whitecaps",2,1
"1087",2016,3,12," 16:30","Columbus Crew","Philadelphia Union",1,2
"1088",2016,3,12," 16:00","Colorado Rapids","Los Angeles Galaxy",1,0
"1089",2016,3,12," 13:00","Montreal Impact","New York Red Bulls",3,0
"1090",2016,3,12," 13:00","Real Salt Lake","Seattle Sounders",2,1
"1091",2016,3,12," 12:00","New England Revolution","DC United",0,0
"1092",2016,3,11," 16:00","Orlando City","Chicago Fire",1,1
"1093",2016,3,6," 19:00","Los Angeles Galaxy","DC United",4,1
"1094",2016,3,6," 16:00","Seattle Sounders","Sporting Kansas City",0,1
"1095",2016,3,6," 14:30","Vancouver Whitecaps","Montreal Impact",2,3
"1096",2016,3,6," 13:30","Portland Timbers","Columbus Crew",2,1
"1097",2016,3,6," 12:00","FC Dallas","Philadelphia Union",2,0
"1098",2016,3,6," 12:00","Houston Dynamo","New England Revolution",3,3
"1099",2016,3,6," 12:00","San Jose Earthquakes","Colorado Rapids",1,0
"1100",2016,3,6," 11:00","Chicago Fire","New York City",3,4
"1101",2016,3,6," 11:00","Orlando City","Real Salt Lake",2,2
"1102",2016,3,6," 10:30","New York Red Bulls","Toronto FC",0,2
"1103",2015,10,25," 16:00","FC Dallas","San Jose Earthquakes",2,1
"1104",2015,10,25," 16:00","Portland Timbers","Colorado Rapids",4,1
"1105",2015,10,25," 16:00","Seattle Sounders","Real Salt Lake",3,1
"1106",2015,10,25," 16:00","Sporting Kansas City","Los Angeles Galaxy",2,1
"1107",2015,10,25," 16:00","Vancouver Whitecaps","Houston Dynamo",3,0
"1108",2015,10,25," 14:00","Columbus Crew","DC United",5,0
"1109",2015,10,25," 14:00","Montreal Impact","Toronto FC",2,1
"1110",2015,10,25," 14:00","New York City","New England Revolution",1,3
"1111",2015,10,25," 14:00","Philadelphia Union","Orlando City",1,0
"1112",2015,10,21," 17:30","Sporting Kansas City","Colorado Rapids",0,2
"1113",2015,10,18," 16:00","Los Angeles Galaxy","Portland Timbers",2,5
"1114",2015,10,18," 14:00","Houston Dynamo","Seattle Sounders",1,1
"1115",2015,10,18," 12:00","New York Red Bulls","Philadelphia Union",4,1
"1116",2015,10,18," 11:00","DC United","Chicago Fire",4,0
"1117",2015,10,17," 18:30","Real Salt Lake","FC Dallas",0,1
"1118",2015,10,17," 16:30","New England Revolution","Montreal Impact",0,1
"1119",2015,10,17," 11:00","Toronto FC","Columbus Crew",0,2
"1120",2015,10,16," 20:00","San Jose Earthquakes","Sporting Kansas City",1,0
"1121",2015,10,16," 16:00","Orlando City","New York City",2,1
"1122",2015,10,14," 18:30","Real Salt Lake","Portland Timbers",0,1
"1123",2015,10,14," 18:00","FC Dallas","Vancouver Whitecaps",2,0
"1124",2015,10,14," 16:00","Toronto FC","New York Red Bulls",2,1
"1125",2015,10,10," 15:00","Colorado Rapids","Montreal Impact",0,1
"1126",2015,10,7," 19:00","Vancouver Whitecaps","FC Dallas",0,0
"1127",2015,10,7," 16:30","New York Red Bulls","Montreal Impact",2,1
"1128",2015,10,4," 18:30","Seattle Sounders","Los Angeles Galaxy",1,1
"1129",2015,10,4," 16:00","Colorado Rapids","Real Salt Lake",1,2
"1130",2015,10,4," 14:00","FC Dallas","Houston Dynamo",4,1
"1131",2015,10,3," 19:30","Portland Timbers","Sporting Kansas City",0,1
"1132",2015,10,3," 19:30","San Jose Earthquakes","Vancouver Whitecaps",1,1
"1133",2015,10,3," 17:30","Chicago Fire","New England Revolution",3,1
"1134",2015,10,3," 16:30","Orlando City","Montreal Impact",2,1
"1135",2015,10,3," 16:00","New York Red Bulls","Columbus Crew",2,1
"1136",2015,10,3," 14:00","Toronto FC","Philadelphia Union",3,1
"1137",2015,10,2," 16:00","DC United","New York City",2,1
"1138",2015,9,27," 18:30","Los Angeles Galaxy","FC Dallas",3,2
"1139",2015,9,27," 16:00","San Jose Earthquakes","Real Salt Lake",1,0
"1140",2015,9,27," 14:00","Sporting Kansas City","Seattle Sounders",1,1
"1141",2015,9,26," 19:00","Vancouver Whitecaps","New York City",1,2
"1142",2015,9,26," 17:30","Houston Dynamo","Colorado Rapids",3,2
"1143",2015,9,26," 16:30","Columbus Crew","Portland Timbers",1,2
"1144",2015,9,26," 16:30","New England Revolution","Philadelphia Union",1,1
"1145",2015,9,26," 14:00","Montreal Impact","DC United",2,0
"1146",2015,9,26," 11:00","Toronto FC","Chicago Fire",3,2
"1147",2015,9,25," 16:00","New York Red Bulls","Orlando City",2,5
"1148",2015,9,23," 17:30","Houston Dynamo","Sporting Kansas City",1,0
"1149",2015,9,23," 17:00","Montreal Impact","Chicago Fire",2,1
"1150",2015,9,20," 16:00","Philadelphia Union","Houston Dynamo",2,0
"1151",2015,9,20," 14:00","Portland Timbers","New York Red Bulls",0,2
"1152",2015,9,19," 18:30","Real Salt Lake","Los Angeles Galaxy",3,0
"1153",2015,9,19," 17:30","Chicago Fire","Orlando City",0,1
"1154",2015,9,19," 17:00","Montreal Impact","New England Revolution",3,0
"1155",2015,9,19," 16:00","DC United","Columbus Crew",1,2
"1156",2015,9,19," 16:00","New York City","San Jose Earthquakes",3,2
"1157",2015,9,19," 16:00","Vancouver Whitecaps","Seattle Sounders",0,3
"1158",2015,9,19," 11:00","Toronto FC","Colorado Rapids",3,1
"1159",2015,9,18," 16:00","Sporting Kansas City","FC Dallas",3,1
"1160",2015,9,16," 19:30","San Jose Earthquakes","Montreal Impact",1,1
"1161",2015,9,16," 16:30","New England Revolution","New York Red Bulls",2,1
"1162",2015,9,16," 16:30","New York City","Toronto FC",2,0
"1163",2015,9,13," 16:00","Orlando City","Sporting Kansas City",3,1
"1164",2015,9,13," 14:00","Toronto FC","New England Revolution",1,3
"1165",2015,9,12," 19:30","Los Angeles Galaxy","Montreal Impact",0,0
"1166",2015,9,12," 19:30","San Jose Earthquakes","Seattle Sounders",1,1
"1167",2015,9,12," 18:00","Colorado Rapids","DC United",1,1
"1168",2015,9,12," 17:30","FC Dallas","New York City",2,1
"1169",2015,9,12," 17:30","Houston Dynamo","Real Salt Lake",1,3
"1170",2015,9,12," 16:00","Philadelphia Union","Columbus Crew",1,2
"1171",2015,9,11," 16:00","New York Red Bulls","Chicago Fire",3,2
"1172",2015,9,9," 19:30","Portland Timbers","Sporting Kansas City",0,0
"1173",2015,9,9," 19:00","Vancouver Whitecaps","Colorado Rapids",2,0
"1174",2015,9,6," 16:00","Columbus Crew","FC Dallas",0,3
